title,url,date,source,snippet,city,query_used,rtcc_year,query_category,source_type,search_date,extracted_years,extracted_budget,extracted_capabilities
Inside the Miami Gardens Real Time Crime Center High-Tech Facility - AV Network,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOcDdXcnUzQnZfOWtSYmJpOGdwYTNQUkFuWTJpOTQzNGw4cmIxQ2xaQzhTSDBuMFJRRnRGT0pLemFlMC1TS3JLWG4wVWE0VWEzc3JJS1lWODBwaEtjSEQyUnJwRkxzZnczLVFfNkFaOVRCRE9UeE1rR0Y1QmJ4OXhWenB6azVNdFhCU1Q5emQzbWhycVZGZEVoX3U0a1FwWnoyZ1B3WGZJd2s?oc=5,"Tue, 20 Dec 2016 08:00:00 GMT",,Inside the Miami Gardens Real Time Crime Center High-Tech Facility&nbsp;&nbsp;AV Network,Miami,RTCC Miami,2016,unknown,google_news,2026-04-08,[],,['real_time_monitoring']
Authorities investigate after several South Florida synagogues receive bomb threats - NBC 6 South Florida,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNQVhVY1ZjS0V1VmVvNUt1ZWNVbzN2azAwUk9YR0hNT2RiMFBSM2dGZnR6elhfSFNwS0xrRmN4dXZrLVN4MU54WU1vRVVyZnJrVVpabFhhRkJCcV9WdFZaWVJ1WENqWk9QMHhLNTAyYzJaSE1FZjZXTUVnSElSMDJpT0RhRVd3V1JXRm9ZRnJ5SWJ6NEIwS2J0REN4cFNWVmoyUUFUcTFRMmhmd9IBsgFBVV95cUxQRW5YZUxyMU82QkN0dmpPOXdOSzhSMHpzYk1kcHNPUVVacUVFdmNIYmM5cHFmVHg1TXJEUGx3X25xcGR0T1lZdHFSYU1BdWhVVkx3by01aGVPVnNPWk5FRHl3b2YyMjg0NVpWY2ZmUUZZdzJaRDExdHpPelUxN3FpRjc5b1hfT0V5SFJ6a2tkUm9vcV80NktJY3B2T01oRWw0a0xqWHo0cmtwdlNLQTAzZkR3?oc=5,"Thu, 28 Dec 2023 08:00:00 GMT",,Authorities investigate after several South Florida synagogues receive bomb threats&nbsp;&nbsp;NBC 6 South Florida,Miami,RTCC Miami,2016,unknown,google_news,2026-04-08,[],,[]
Only the Super-Rich Can Evade Miami’s Realities of Crime - Bloomberg Línea,https://news.google.com/rss/articles/CBMimwFBVV95cUxPZG9yWF95N3FzQ010dmpBQUNSMzA2WFRsMlFqbTdfbkVKaHVkNDQ0RzhqYmItWmVwekY5a3NfVEtMcGtUdGZIdU9kMmhJdlpKU0luNDNrMVVfeEFQUnRQcjVqbE92aEpRcXVqWk9pQlRmSFZSckU1X2NZc2IwTHlsU0wxc0o5Q2xPTm4zTVJSYmtBaTNSaVNncVEwY9IBrwFBVV95cUxPR3NLbHVaLU1CamNMQlZjQ1RQVTliZlFSWmtjcnJHMWpMMTNrV0VRWEVDd01XV2JESF8xNlNLUVoxemEzbzRmRFgyZWNybVBOOTh5aDl4Q1RIbmtBS3JibmhVYzFsMkN1WDlWWHVGS1RvMEg4cWhVM3VRbmt0QTZJQUQxTmpGY2VzMHp3Z3laLVU5Z054X0l0U3hjNl91ZGg0b2p1Q1ZSbllvbEo4YWNV?oc=5,"Mon, 05 Jun 2023 07:00:00 GMT",,Only the Super-Rich Can Evade Miami’s Realities of Crime&nbsp;&nbsp;Bloomberg Línea,Miami,RTCC Miami,2016,unknown,google_news,2026-04-08,[],,[]
"Officers assigned to monitor Black Lives Matter protesters watch both streets, Instagram - WPLG Local 10",https://news.google.com/rss/articles/CBMizwFBVV95cUxObTQtbWFJTTZ6ZWdaaGpncF9oRm9PWFhnd0FxQU8yakUyOVV5RDBBRW5xRG1MWWlOLVB4eVo3VDBMck5ETktCNnJSNnFFWW5vOEV0UURIcFFMYnc4aXNta0pCVEdHQy1EQzFkRGNFOTVfbW50YTZZQm9WcGs2N1pqV1d6Vks4TzZvck15VTlmZWlpcE5fX2xOZExxMmJWdHUzOEk5TFd4T0RPNkJNdktlclMtdmFtcm05Uno4QkMwdTA4ejVrbGNqM1g4TU1sUms?oc=5,"Tue, 21 Jul 2020 07:00:00 GMT",,"Officers assigned to monitor Black Lives Matter protesters watch both streets, Instagram&nbsp;&nbsp;WPLG Local 10",Miami,RTCC Miami,2016,unknown,google_news,2026-04-08,[],,[]
OPD launches drone pilot program - North County Pipeline,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1CZGFzSE5uY2VrelRlV1ROUUNqZjhDc3hmN3Z6WjZRMzNxYjFxbFlKeGVQdUZSTUpSTk1KMk5RbjJOLUZlQjE0WTl1bTVMUmFRNTNyYV82VFdOYWlDX2FPR1N6YmpLczFH?oc=5,"Tue, 06 May 2025 07:00:00 GMT",,OPD launches drone pilot program&nbsp;&nbsp;North County Pipeline,Miami,RTCC Miami,2016,unknown,google_news,2026-04-08,[],,['drone']
Murfreesboro Police Bust Multi-State Organized Retail Theft Ring - wgnsradio.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxORUZjcmNjNVpuWlhqTnVsYmRKQTZDTmRRYml6NGRUZEpvVm5ZYkhTSEFuajllWTBXQjNnZUVwOWgyNWg1ZjVYd3hxOGpjMGpfQllwTjlsMXF3M0Z5ZmpDaGJLaW9NUlJPdmdPaUF6MVJORl80cWhMM0FQRUlmMVV2c3ZEZXVIUHJ1ZUVmQVhQak9yTUxLYXRCSjdETEJEa3NJY3dJaW5oRQ?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",,Murfreesboro Police Bust Multi-State Organized Retail Theft Ring&nbsp;&nbsp;wgnsradio.com,Miami,RTCC Miami,2016,unknown,google_news,2026-04-08,[],,[]
"Over 2 dozen arrested in operation targeting Miami-Dade ATV ‘ride out,' deputies say - NBC 6 South Florida",https://news.google.com/rss/articles/CBMixAFBVV95cUxNQXdWWGxIeEVxa1BJbWFYZTdXOHRwbWJhdFFoelpUaXY5WDYwU1NOU2Q2bFZsbmgzenNDUWV5SzdJU2Z2YnhrdEJYUjlZNHpFNmpZYV9rMEl2d3hYX1R5UHNJb0c1VUZrSVpRTkxPSmRQeklpeGpCdDVrYTFDYVBUZ1NWNjM0SENPeG5MQ2lCYW44U0JfVWx1LUpVY1pZcXZ4bm51SkxnWGZlSDQyc1BhX3JlWkxRN3hDNUFCNVhSd0xlRnJV0gHMAUFVX3lxTE5zdzdfYmx2eTJjZWFJRGJZWnRMRURzWmpNOTBocmdGX1BXdDh4el9ZV1hneGtyTWR5MWlWalNvSTJiMWVXd2hNWXBtb0NsMFd5NUFfUnF2QWNOLVVsN2hNX2FoMVF2MV84UGZaVzRTV2FJM295a1FwMjdTamlGc3hmYWNpOXp2Ri14dlB4OFQtcHo0QU5jWGdNNUV1elYyWmtqbHh1anRJbi12RHNkRDhMa0RXbW5Vakk0UkpsaFRlWmtEVVRoekV1VkpTaw?oc=5,"Tue, 24 Mar 2026 07:00:00 GMT",,"Over 2 dozen arrested in operation targeting Miami-Dade ATV ‘ride out,' deputies say&nbsp;&nbsp;NBC 6 South Florida",Miami,Miami police fusion center,2016,unknown,google_news,2026-04-08,[],,[]
UPDATE - fdle.state.fl.us,https://news.google.com/rss/articles/CBMi_AFBVV95cUxNRVRUaWtVYlRQS1p3ZFNRNmhpMWRORkN1QnEwVFVGbEdvNnFmYi1DZ3pLdTFZeHkzZGN2SjBSSHdXYWNqdkZQdHZsNFV3Z3FaaU1kLU5oV0VDZWtyOElna3VfaWxPcEVjQmw2bW00Rm5La2dMcXhYYlJXamY0dHJwa0xjQ3dGOFhnT2s1eEExN2YtMFNUd0FOc0piTUJRbEFOS0N6TzRvdGQweHNXMy10X19DUVJXMm0zMFhXdUU2SXZPSjlKaW5QNXNsTk1RVVhKSWtNVFJkQk56Mkc3aXpuLWM3dWlYVXFiOEctSHdaM1I2YU5USEdGc0E5QXE?oc=5,"Sat, 13 Sep 2025 11:41:45 GMT",,UPDATE&nbsp;&nbsp;fdle.state.fl.us,Miami,Miami police fusion center,2016,unknown,google_news,2026-04-08,[],,[]
"✅ Mamdani Is Right. Israel Not Only Has VERY Deep Ties to the NYPD, But to Hundreds of American Police Departments - thenorthstar.com",https://news.google.com/rss/articles/CBMicEFVX3lxTE1Sc1dGSDg5QTRtWTBpSHBiNHBNazQxcDNmTGxhZFI3cngta2RYZ3NYM0xfWjROQkZDb0l2bnBRdTBiRk1mZVljNHJvOXlvUzJSOVp1M2kxeElVZUZvOWl6d25FNGhXUEcyVnVOckVYbno?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",,"✅ Mamdani Is Right. Israel Not Only Has VERY Deep Ties to the NYPD, But to Hundreds of American Police Departments&nbsp;&nbsp;thenorthstar.com",Miami,Miami police fusion center,2016,unknown,google_news,2026-04-08,[],,[]
"DHS shutdown raises concerns about FIFA security coordination, planning - NBC 5 Dallas-Fort Worth",https://news.google.com/rss/articles/CBMilgFBVV95cUxOcFdMdmY1SkUtc3kzbjFDb2xUQVRVX21KcW9CRDF4bTlDRXdOLWtDaUc1RnBhNnJSTDhqS0piaVZyY3l1Vjd4UHllVzNwRkw1N3A1TzU0MkdEdGtZcWxXMmd3ak10MFBtZnEtMlc5eVlCa3U1VEJ2RTZVWkQ3ajBKeW50YnNId05zZVgtUU5ZM2RjcVNYYkHSAZ4BQVVfeXFMTU9MQkdUNzY3QnpLR3hiQzhRTVVqeDZiS2hsUXZvWXZ0el9UTHduMTdsUlc5Z01PeEFvaEp4Yjc0bHFCMkVlR3hIcDM0R0VRT09QTWN6bzZEVDNSLXhoWUlSNTFZdk1sSmlhbWpHTmhYeExlblpVajJuOEsxLWlhSHAyTnRhTGREVF9WWVZ5WVRtdzNtZWJYQW9janBtRHc?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT",,"DHS shutdown raises concerns about FIFA security coordination, planning&nbsp;&nbsp;NBC 5 Dallas-Fort Worth",Miami,Miami police fusion center,2016,unknown,google_news,2026-04-08,[],,[]
"Brown University attack suspect died 2 days before his body was found, autopsy finds; last known address was in NE Miami-Dade - WSVN",https://news.google.com/rss/articles/CBMi6wFBVV95cUxNWmUwN2ZjaVhmZE1iM0NWSlBiY21PZEo4a0FYa0tZRmg2cEtPZXlJak9kcjFFNGI3VnZlVS1ZbUdDWDlpdGxwVW9hdEJOZU15dXZmd0EzS2J5Q2djU1E5Mzl2T2lVWHlFR0lwcl9vV2tUVWJIVl9rV1ZtclcwQm1hX2J5VjdvSDJ1dmZ5V08wOTZLbDFXSUpPSXMyOUQ3Z0dxWWRfa25aVG0wekZQNEdWRnlKbDQtQ0FQVVJFcUFnYlpsTEVOdkF3RlR0TjNoNjhpZFJKWXFCM0ZaaUFJLVNsS3NKbEdrYXZlUVlj?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",,"Brown University attack suspect died 2 days before his body was found, autopsy finds; last known address was in NE Miami-Dade&nbsp;&nbsp;WSVN",Miami,Miami police fusion center,2016,unknown,google_news,2026-04-08,[],,[]
"Florida's AG proposes temporary immigration detention center ""Alligator Alcatraz"" - CBS News",https://news.google.com/rss/articles/CBMizwFBVV95cUxOZGZyTE5rUmtoV2duWjB1WUlOY1hPeEh3d1kxeUhqSVl2aGF5bi1ZSHNOU0lQb1g4b0ViSW1XYzFjUldPd082cXQtUEdHeXp6Z3pnbzBiZFpUYzJUdkI1dGMzRXl4QnVNTExpU2dBb2lfT1RjTWkzQ0ljaHNCQThqS0NNODR2T2tIb2pYNnoxNWNIaDI4cjFWLUpuN3VLV05Dd0VQZWktRldNSGh1dU1yXzFfMFlwOXl3dGtYbjVMR0NtSE56VUljMk1tVG9ySlk?oc=5,"Sat, 21 Jun 2025 07:00:00 GMT",,"Florida's AG proposes temporary immigration detention center ""Alligator Alcatraz""&nbsp;&nbsp;CBS News",Miami,Miami police fusion center,2016,unknown,google_news,2026-04-08,[],,[]
Suspect in Brown University shooting and MIT professor killing found dead - WBUR,https://news.google.com/rss/articles/CBMiiwFBVV95cUxONnpKZ2JKcF95NDZoYXlQTWNQRHRWM0FNSExTOV9RZ3JYblYyTnVUT25xeHU2cTMtYVZhQ0xvTVhxeHRZMTRCVlV2d09vTUhSZ0dqUzZZRlJ6ckJUZG8xeXpiUU9VT2xFN25CNWR3R1NSSWNSenRXS3R4UV96S3VTSl9sS3hhcW9mNkNJ?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",,Suspect in Brown University shooting and MIT professor killing found dead&nbsp;&nbsp;WBUR,Miami,Miami police fusion center,2016,unknown,google_news,2026-04-08,[],,[]
Brown University mass shooting suspect found dead has link to Miami - wpbf.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQb3p0Sm5aYjQ1RjRsOUIzcW5nemRsZ0x1dk5jLWIwNEhWb05uOHlzT2I4am9kMXMxdEVHcmkxOWdpU3JIWHlfUnRWMTNZLWF6UkdwLUtaSUM5ODlKb3gwbFhMT2pzeW1DZXNuUzZfY19GOWtBVmxQTm5kUlRNbVBYdTNqeHVla3RxeHdrWE16Um9LZWpKOFRsU2dBdzBhS0RzRnZBa1BZNmI?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",,Brown University mass shooting suspect found dead has link to Miami&nbsp;&nbsp;wpbf.com,Miami,Miami police fusion center,2016,unknown,google_news,2026-04-08,[],,[]
Miami Deputies Arrest More Than Two Dozen In ATV Sweep - Hoodline,https://news.google.com/rss/articles/CBMimgFBVV95cUxQN3VmYmY0b1pCdlNCMk4tYk80OFFRbms5N2o5bkVJTUhDTS1nTURWUG1KYl9zOG43VWVKMFdBUVFfMzdtNFFEcWs5ZnU4bm9EQjRmQ1pldnZHdXZTOEdVaE84SFU3VGE0N1RnLWtSN3lLN3d3aHk0dXBrWFFqNTVzckpMYU5kVE1MaW14aVZjdmExUDZpcmpLSXV3?oc=5,"Wed, 25 Mar 2026 07:00:00 GMT",,Miami Deputies Arrest More Than Two Dozen In ATV Sweep&nbsp;&nbsp;Hoodline,Miami,Miami police fusion center,2016,unknown,google_news,2026-04-08,[],,[]
"Brown University shooting suspect found dead in New Hampshire, linked to South Florida - WPLG Local 10",https://news.google.com/rss/articles/CBMixgFBVV95cUxQdWc5eDlHc3lCbXZBbUlhUlcteDBYQjJHZzk3YzNTaTg1NFlub2lHdzBFTlg5VmsyRlJkbVdnNWhlQURrSmR5aTJuZ2R6bml6YVVMVk9LZGl2MnF3bUZJRjRLaFNzSFpDX0FWRGJaREk3ZUs5dWpWRUVtOXNqdktYSWRlQmMzaGtXZjVCUG56Z05jZTB5YkhXU0xVUHVQOHM3SzNQdkhXclp4QkVndlQxZVpOR2NLeU1DUndBeVB5akgwS2pIMkE?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",,"Brown University shooting suspect found dead in New Hampshire, linked to South Florida&nbsp;&nbsp;WPLG Local 10",Miami,Miami police fusion center,2016,unknown,google_news,2026-04-08,[],,[]
Axis Communications launches inaugural Axis Perspectives report - Security Systems News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMEktZWplb2hYVEVpd0hHRTJrX1FhOFJWTGZ5OS1OUVpCZGZrQ05yOFpqMEZxTERCdEs3aUwzdVpmZE5YT2RnMVVsQjc2b0QxRkdfN2M1U04zTUNJZFZpV3IwMDhZaTZCTTdlN0NpS0UyN0w2S3BZYXRyRGhHWmhsNXNXQ3B3NGNXTEF1X2ZnYXNsdmd3NmpPWjFPeTNVVGg4cDA4RUxfQ1dTU2s?oc=5,"Tue, 17 Feb 2026 08:00:00 GMT",,Axis Communications launches inaugural Axis Perspectives report&nbsp;&nbsp;Security Systems News,Miami,Miami video monitoring center,2016,unknown,google_news,2026-04-08,[],,[]
Security measures underway as Miami prepares for CFP title game - CBS News,https://news.google.com/rss/articles/CBMiogFBVV95cUxOd1RHd2hleVcxZ1B5Rk8yTW1TZS1KMVVLTFV5TEVsTGVPc2JkSnNSbXFhanNoak90bWxTMTBRb1pKRUE0SW8wVFJPQ0NNWHUzaUd1RTV2eWMwYkNzaDZmRGUteG1GMHU5Z0dfV3UtejN6X1V6NllJZTd4cXM2NUFhN1FoVXNZOW1nU2NycGRUOVFweS0td0o5NU54cmxsUHZXNlE?oc=5,"Sat, 17 Jan 2026 08:00:00 GMT",,Security measures underway as Miami prepares for CFP title game&nbsp;&nbsp;CBS News,Miami,Miami video monitoring center,2016,unknown,google_news,2026-04-08,[],,[]
Miami-Dade mayor demands access to Everglades detention camp on seized county land - Miami Herald,https://news.google.com/rss/articles/CBMifEFVX3lxTFBzMjZlV1hva09KdDExYWU5ai1Na1BfY2RkY2dVbVJSZ0czSVRTQW5iVjdGcFQteC1ZVGRvaXJpVUJBVC0xZ0o4NTUwRW9SZXFmT1FjVEJNWHQyN05NNUx1bGxQbGlBYUJLb1FwYWt4WjN1Y2JTV09Ucjd4cELSAXxBVV95cUxOdkVCY2dzbTg2UDlXQ0oxNUlNMmYzbHdZQkx4UDltTmx1cFVQZ2tKMXlpOVRPbjVZWnV3R0ZYb0d1SnVmRGthR2dZRTlqTy1tZ2h4bGtrVmhIVTg1eXRRb3ZGekRXNjNqRE1IYXBpRmNtX0YteC1VcW1hOWhR?oc=5,"Tue, 08 Jul 2025 07:00:00 GMT",,Miami-Dade mayor demands access to Everglades detention camp on seized county land&nbsp;&nbsp;Miami Herald,Miami,Miami video monitoring center,2016,unknown,google_news,2026-04-08,[],,[]
Miami Beach Jewish centers have heightened security due to the synagogue attack in Michigan - Yahoo,https://news.google.com/rss/articles/CBMijwFBVV95cUxPYUo3eEpzb0N6b3hsMVlTdTFUVGRUazFqMkhQa3ZwbHpSd05kQlpma2NXQTRaNHJVV2dzRW5ZVU5mQ2NNTHI5LXVXM1M2ck55aXRnNXB5ZHJYOWlsREgzMDlxTFVWWGJObWpsaVVaaHhSRThQVXdDcUJqRXY2QWVVbnlPZ2RRR3NodW1WVHFlVQ?oc=5,"Thu, 12 Mar 2026 07:00:00 GMT",,Miami Beach Jewish centers have heightened security due to the synagogue attack in Michigan&nbsp;&nbsp;Yahoo,Miami,Miami video monitoring center,2016,unknown,google_news,2026-04-08,[],,[]
‘Gravely concerned’: Miami-Dade County mayor presses for access to Alligator Alcatraz - Tallahassee Democrat,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNQ21WNUE2R3R2WUVCN1VYMXhZX3kwU2RGUnczOXV1ckFTUWRwc0MzdGZ5M2hYNEg3NUVNMk9SaklhbHF1T3JzenBYZVVDdEU2bmJfLXhkU3hHVV9fQlNzOFZvMW4wc0JHenpBT3J0Nndvc0dmM2RBeVN5aGFWY0RnTzViZ0VzaXliUVJYeGlKTU9FSzFNMjU0VmZ0amtnZ0lCeEliWmpONlJkMHp0MXZxMGxtOTlUWEJYTnAxdktCZ3hJR3B2NFJVcHdXRHFyOUN1cU8xZw?oc=5,"Tue, 08 Jul 2025 07:00:00 GMT",,‘Gravely concerned’: Miami-Dade County mayor presses for access to Alligator Alcatraz&nbsp;&nbsp;Tallahassee Democrat,Miami,Miami video monitoring center,2016,unknown,google_news,2026-04-08,[],,[]
Rise of data centers in Miami Valley stirring strong emotions - WDTN.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxNWG14SzhOeUpVcm9MaHBiUVplc01qZC02MEJ5MnZlWlpVR2w2T080NF9JZTFqR2JYRzlEZFZpTi1uTzFFTmdoeG1veHg1SFFpbjVYdXloM3IxOU54Wko2V2VsMHBKYnl2NVdsS1kyZzIyRXFEbzFOUTY3WloyWWR5VE9EVlBzQ1VuNDFnaWp2UHV5T1BtR09NNVZCZU_SAaIBQVVfeXFMTXRrQjB5aDZ3aUgzeDQxVmVnYWhUdXRpNXkyQWJHbzBiLVFSX3I0bnFJLWo0c2dpV0lmRUVIM1QzN1RXNXE3Rkw3Z3JQSHJTNlFFM2pDYWhWcFh1aU5qZDV3Sm5aMkFhVU15Mm5JZ2pGSldldUZ6V1lRX2NCdnVGR2tVRms0MFRrbFV6YW1vaGZVM1k2NXlyQk03dXYxNUlkWFpR?oc=5,"Mon, 16 Feb 2026 08:00:00 GMT",,Rise of data centers in Miami Valley stirring strong emotions&nbsp;&nbsp;WDTN.com,Miami,Miami video monitoring center,2016,unknown,google_news,2026-04-08,[],,[]
‘Alligator Alcatraz' timeline: Everglades detention center from beginning to now - NBC 6 South Florida,https://news.google.com/rss/articles/CBMivwFBVV95cUxOeTBUWVdXSGcyRU9oTi1zbHNwdWF3UHI5T0lULVh5WDBqLWJfcllTYTJfa1ZMUVlGQ0t4VHRsZWF5VnBaMlA5V3QweDRnNXJRX0Y0NFNBSWdYTVRMbVpjTXpLSkpoeE5tLVRXZEhZaGo4dWhwaW01VjE2MnpfSlFpUGhGcmtva3RRdW4zQVkxY3RCMWZRRVA1OHZIcldJQkNtVVFpNUV2OFhrZlc3aExRRUFvcHlRRmtUUDJSYlF3VdIBxwFBVV95cUxOTDVYbHAwb3BPS0ZWNjJpM183NEJwN0VmRThfc1B6MFBrdU9xb1EwUkdCOWdXTTBYUzZFbDVmemJ6VDFCejRYZEEwOE85dHdrenVBT2ZCR3l1cjE3U0xpTzRTNlF3SkQ0M1ZFWGwwT0lnRlhoNWc3MVJobkJlWTRLZTY4UVhzNFhpc2d2VV91YklBb204LTZhVFAyNXZPVEp2ZWZiUmVmZjVaQzltMUkxYXptWjdpMmV6NElaMkQwLXFOS1l6c0tn?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT",,‘Alligator Alcatraz' timeline: Everglades detention center from beginning to now&nbsp;&nbsp;NBC 6 South Florida,Miami,Miami video monitoring center,2016,unknown,google_news,2026-04-08,[],,[]
"Antonio Brown Released From County Jail, Exit W/ Attorney Caught On Video - TMZ",https://news.google.com/rss/articles/CBMijwFBVV95cUxPZFVHbHM3dzQzVFBjOXRJaWVJamhYc3l1aGVxbEVNY1BrcDJ1a0FkQTdpODg0aEJTRmlBQVR1Q0FjY1l2WjJpWVNPVEtMV0hOekdtaVRNN1Q0S1VDU3k1VUdlZllVNzg2TXpldUxac3NGRm1EYlFYRnI3YzluSTBZSDBSaDFVS3pyclFySDV3QQ?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",,"Antonio Brown Released From County Jail, Exit W/ Attorney Caught On Video&nbsp;&nbsp;TMZ",Miami,Miami video monitoring center,2016,unknown,google_news,2026-04-08,[],,[]
Video: Boston Celtics Center's Development On Display In ONE Play vs. Miami - Sports Illustrated,https://news.google.com/rss/articles/CBMivwFBVV95cUxNaUZob0hPU2ctSkJaMUhxZHBsNTVHR1VXWlAyTGhSZUI0R1ZrUzEweDR0RXRmcWlwNUNmcy03UkM3OXU3U21TVzJCTVJReEktTkNfbVRZSE5oZkJzYWYtUWpxQzN3WHU0R0JmUGRiRDJjZU0xRWd3QnRYbVJtSjlWcG1iaWlvbjQyWF9lQ3NKbmZtOVNEVk5KYnIzSmh0VFhqb2ItZ0RvbnhVVlhCeEVXMTg5TXNNZDdMcEdHNnpJRQ?oc=5,"Sat, 07 Feb 2026 08:00:00 GMT",,Video: Boston Celtics Center's Development On Display In ONE Play vs. Miami&nbsp;&nbsp;Sports Illustrated,Miami,Miami video monitoring center,2016,unknown,google_news,2026-04-08,[],,[]
"What happened and when with Everglades detention camp, AKA Alligator Alcatraz? A timeline - Naples Daily News",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPSnNrSjJXckRpdl9uNUZWTlpZRy1oVGJTcEUweFlLZUVvcFBKTEF5TVhoNUZGU2Nac0FtX2Q1cnFTUkdCU3lzUUlWSGFVSjZndWh6Uy1Mb1hmSnVFeVdrLURCaDJsS2prNHJSSTJtZEpmaUctN2M4S3VGeFlLdngzNE9NWmtYbXpSUjh4SW1uNnJmZzZwWEd2amstOXk0YVZteC1rcXdadFlET1g4aU9rTTNHOXp6MFpFVjRyWmdsbDl4eFZWMG1RU1JERVQzanJL?oc=5,"Wed, 09 Jul 2025 07:00:00 GMT",,"What happened and when with Everglades detention camp, AKA Alligator Alcatraz? A timeline&nbsp;&nbsp;Naples Daily News",Miami,Miami video monitoring center,2016,unknown,google_news,2026-04-08,[],,[]
SLMPD touts stacked success on reducing crime - Spectrum News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPeG1vZ3VndmZ3bndETWd0eXd4YjVBS0ZlS1RBbFpqUlVVUTl4bnZtbGdiZGY4OUtCYnpZcjFaR3B3SjdMUTBSU3RUTXlaOGdaOVI1WXVhc3M2T084NFphRXJqZ25wOFJLZ0d1QzJVVG9XV25ZbG1HRDQwYy1PaC00V0hHM0t3RWR5cEVmUFhjQUtJNzFaM1BxcUN4SUhuQXp6dFdhdV91Wi1DS1pJc3JpaA?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",,SLMPD touts stacked success on reducing crime&nbsp;&nbsp;Spectrum News,St. Louis,Real Time Crime Center St. Louis,2015,unknown,google_news,2026-04-08,[],,[]
"Center Offers Colorado Springs, Colo., Real-Time Crime Data - GovTech",https://news.google.com/rss/articles/CBMimgFBVV95cUxPYTVwLURwRHlfSzdkWUZINVNXUjAzVG5iUzcyTlI5YVFDVWFMbjcwNjRpUjRNaUQ2dUNsQnZuQkNDQjNvMVJ3alE1ZnFJQVA2UHdBdGd0Qmg0YVRMaVE5RUw5M21rYWsyVk5NQjBHeXNNS3FxOUd5bWdJSEduTFRXNTZlLWNNcXFFU3pZSlI1a0tiYkk4Undwbmd3?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",,"Center Offers Colorado Springs, Colo., Real-Time Crime Data&nbsp;&nbsp;GovTech",St. Louis,Real Time Crime Center St. Louis,2015,unknown,google_news,2026-04-08,[],,['real_time_monitoring']
"Teen fleeing St. Louis officers runs into road, is struck by police SUV - ksdk.com",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQZ09xMDBScGNldkN2NVBJeTZ3OWczM2p6dXM0dG4ydmpId3VTQ3VaYmhrb0Exb2M5Vmg4TmZKbW5xNVpjNFZ4dlJtRTdZVlZ5SGpKeXVIWVc1VkJwLW8tLXpXSHE4QjVpbUlGZDE0elF0WlA3cTZ2VkNoS2doaWxaM3ZmcWhEZkc0QmJfNm9jWl9MUmVBWjFTYUxyZWVIQ1luakJnU1ZNNjUwLUFyZ3JwRlJCMWhkY2Nkcktud3dNT0d2akFIcXgtZ1hTbm4xaGJoQnFhZjZqaw?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT",,"Teen fleeing St. Louis officers runs into road, is struck by police SUV&nbsp;&nbsp;ksdk.com",St. Louis,Real Time Crime Center St. Louis,2015,unknown,google_news,2026-04-08,[],,[]
How St. Louis' Real Time Crime Center Protects Businesses Before People - STLPR,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPMG8wV2JVcWh5SzRxbEVJUGxKekJYenc4SHIyRVAteHNRMHdoODl2STBSeHpLdHpZSTBqdktlbGpvdVZVWkIzUEU1Zk9fT3d6WVNTUEtseGlXaWxla01hMFVNWHo1dU5sUVVKOHFWdkRsYnlYeGJ6Z2pJNWd6aE9YU1QySHlRdmltWmlfSnlZWndvNTlCZGU1TC1fSFdaVnFYM3BtSFZhbGVwNnB3MkhtZmFVRFNWZmRERFpsN2JqcEhucVM5bWhVNg?oc=5,"Sun, 27 Oct 2019 07:00:00 GMT",,How St. Louis' Real Time Crime Center Protects Businesses Before People&nbsp;&nbsp;STLPR,St. Louis,Real Time Crime Center St. Louis,2015,unknown,google_news,2026-04-08,[],,['real_time_monitoring']
